timestamp,Open,High,Low,Close,AdjClose,Volume
2004-01-02,15.1,15.11,14.77,14.86,14.86,8.2207e6
2004-01-05,15.05,15.27,15.01,15.2,15.2,9.156e6
2004-01-06,15.21,15.82,15.05,15.61,15.61,1.45922e7
2004-01-07,15.78,15.99,15.49,15.66,15.66,1.53293e7
2004-01-08,15.95,16.0,15.59,15.93,15.93,1.17646e7
2004-01-09,15.74,15.8,15.4,15.54,15.54,1.44218e7
2004-01-12,15.7,15.77,15.44,15.77,15.77,8.3067e6
2004-01-13,15.84,15.85,15.14,15.19,15.19,1.2812e7
2004-01-14,15.35,15.37,15.11,15.2,15.2,1.31034e7
2004-01-15,15.25,15.92,15.14,15.9,15.9,1.54715e7
2004-01-16,16.01,17.08,15.9,16.76,16.76,2.506e7
2004-01-20,17.24,17.5,16.799999,17.379999,17.379999,2.18995e7
2004-01-21,16.700001,16.700001,15.73,15.9,15.9,2.87963e7
2004-01-22,15.93,16.1,15.18,15.43,15.43,1.75108e7
2004-01-23,15.43,15.55,15.16,15.32,15.32,8.1282e6
2004-01-26,15.19,15.62,15.18,15.6,15.6,7.2863e6
2004-01-27,15.8,16.08,15.54,15.56,15.56,1.11389e7
2004-01-28,15.9,15.99,15.25,15.3,15.3,8.7978e6
2004-01-29,15.5,15.6,14.25,14.68,14.68,1.91168e7
2004-01-30,14.71,15.0,14.54,14.86,14.86,8.1832e6
2004-02-02,15.0,15.2,14.6,14.64,14.64,8.0951e6
2004-02-03,14.59,14.91,14.52,14.75,14.75,8.2657e6
2004-02-04,14.52,14.67,14.05,14.13,14.13,1.20616e7
2004-02-05,14.15,14.34,14.06,14.17,14.17,1.03785e7
2004-02-06,14.2,14.99,14.18,14.94,14.94,8.4946e6
2004-02-09,15.01,15.45,14.95,15.06,15.06,8.0485e6
2004-02-10,15.14,15.56,15.06,15.54,15.54,8.6802e6
2004-02-11,15.6,15.85,15.55,15.71,15.71,1.02846e7
2004-02-12,15.71,15.71,14.97,15.09,15.09,9.6455e6
2004-02-13,15.25,15.4,14.76,14.94,14.94,1.04153e7
2004-02-17,15.12,15.25,14.82,14.93,14.93,8.0349e6
