timestamp,Open,High,Low,Close,AdjClose,Volume
1980-03-17,0.0,3.302083,3.125,3.145833,3.145833,219600.0
1980-03-18,0.0,3.125,2.9375,3.03125,3.03125,727200.0
1980-03-19,0.0,3.083333,3.020833,3.041667,3.041667,295200.0
1980-03-20,0.0,3.0625,3.010417,3.010417,3.010417,159600.0
1980-03-21,0.0,3.020833,2.90625,2.916667,2.916667,130800.0
1980-03-24,0.0,2.916667,2.635417,2.666667,2.666667,436800.0
1980-03-25,0.0,2.75,2.552083,2.604167,2.604167,645600.0
1980-03-26,0.0,2.604167,2.427083,2.447917,2.447917,466800.0
1980-03-27,0.0,2.375,2.239583,2.375,2.375,1.1292e6
1980-03-28,0.0,2.583333,2.458333,2.541667,2.541667,666000.0
1980-03-31,0.0,2.583333,2.520833,2.541667,2.541667,430800.0
1980-04-01,0.0,2.770833,2.583333,2.739583,2.739583,492000.0
1980-04-02,0.0,2.739583,2.614583,2.625,2.625,283200.0
1980-04-03,0.0,2.635417,2.604167,2.635417,2.635417,226800.0
1980-04-07,0.0,2.614583,2.53125,2.541667,2.541667,355200.0
1980-04-08,0.0,2.625,2.5,2.59375,2.59375,765600.0
1980-04-09,0.0,2.666667,2.583333,2.666667,2.666667,134400.0
1980-04-10,0.0,2.739583,2.65625,2.739583,2.739583,174000.0
1980-04-11,0.0,2.770833,2.635417,2.635417,2.635417,109200.0
1980-04-14,0.0,2.645833,2.5,2.5625,2.5625,267600.0
1980-04-15,0.0,2.5625,2.520833,2.5625,2.5625,505200.0
1980-04-16,0.0,2.572917,2.34375,2.354167,2.354167,358800.0
1980-04-17,0.0,2.427083,2.270833,2.427083,2.427083,696000.0
1980-04-18,0.0,2.46875,2.3125,2.322917,2.322917,342000.0
1980-04-21,0.0,2.364583,2.28125,2.291667,2.291667,498000.0
1980-04-22,0.0,2.604167,2.375,2.5625,2.5625,880800.0
1980-04-23,0.0,2.729167,2.59375,2.614583,2.614583,588000.0
1980-04-24,0.0,2.8125,2.614583,2.78125,2.78125,733200.0
1980-04-25,0.0,2.760417,2.6875,2.708333,2.708333,343200.0
1980-04-28,0.0,2.791667,2.71875,2.729167,2.729167,372000.0
1980-04-29,0.0,2.729167,2.635417,2.666667,2.666667,270000.0
1980-04-30,0.0,2.625,2.541667,2.552083,2.552083,273600.0
1980-05-01,0.0,2.541667,2.458333,2.458333,2.458333,505200.0
1980-05-02,0.0,2.46875,2.416667,2.46875,2.46875,282000.0
