timestamp,Open,High,Low,Close,AdjClose,Volume
2004-01-02,32.360001,32.599998,32.029999,32.16,19.416878,3.73432e7
2004-01-05,32.52,32.970001,32.400002,32.91,19.869692,4.26119e7
2004-01-06,32.919998,33.0,32.619999,32.900002,19.863665,3.80076e7
2004-01-07,33.330002,34.0,33.220001,33.990002,20.521755,6.3665e7
2004-01-08,34.169998,34.349998,33.900002,34.240002,20.672701,5.0596e7
2004-01-09,33.830002,34.599998,33.799999,33.970001,20.50968,5.68411e7
2004-01-12,34.27,34.330002,33.860001,34.150002,20.618362,5.06645e7
2004-01-13,34.330002,34.389999,33.259998,33.59,20.280262,6.81919e7
2004-01-14,33.790001,33.849998,33.139999,33.389999,20.1595,7.5452e7
2004-01-15,32.709999,33.41,32.669998,33.060001,19.96026,8.2565e7
2004-01-16,33.369999,33.380001,32.68,32.889999,19.857622,5.45029e7
2004-01-20,32.990002,33.060001,32.279999,32.610001,19.688578,4.76943e7
2004-01-21,32.240002,32.299999,31.82,32.200001,19.441032,5.62287e7
2004-01-22,32.27,32.360001,31.59,31.629999,19.096888,5.19502e7
2004-01-23,31.9,32.009998,31.48,31.75,19.16934,4.5845e7
2004-01-26,31.700001,32.490002,31.700001,32.43,19.579889,4.13293e7
2004-01-27,32.299999,32.349998,31.6,31.629999,19.096888,5.14362e7
2004-01-28,31.879999,32.200001,31.17,31.379999,18.945951,6.14994e7
2004-01-29,31.559999,31.559999,30.52,30.889999,18.650103,8.49289e7
2004-01-30,30.879999,30.99,30.35,30.52,18.426714,6.41924e7
2004-02-02,30.9,30.950001,30.209999,30.32,18.305964,6.50395e7
2004-02-03,30.440001,31.43,30.32,31.4,18.958019,6.23754e7
2004-02-04,30.950001,31.0,30.01,30.02,18.147955,7.93619e7
2004-02-05,30.35,30.440001,29.75,29.92,18.087496,7.46187e7
2004-02-06,30.049999,30.940001,29.99,30.879999,18.66785,5.5401e7
2004-02-09,31.1,31.1,30.48,30.57,18.480436,3.65403e7
