timestamp,Open,High,Low,Close,AdjClose,Volume
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.190766,1.09248e7
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.18924,1.70688e7
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.193818,1.85088e7
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.193055,1.11744e7
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.186187,1.21728e7
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.182372,8.9664e6
1980-03-25,0.3125,0.317708,0.3125,0.3125,0.183135,1.13472e7
1980-03-26,0.3125,0.315104,0.309896,0.309896,0.181609,1.62624e7
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.175504,2.69184e7
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.182372,2.01024e7
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.188477,9.0048e6
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.18924,8.1792e6
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.190766,1.25568e7
1980-04-03,0.324219,0.324219,0.31901,0.31901,0.18695,6.9888e6
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.182372,1.34784e7
1980-04-08,0.3125,0.317708,0.3125,0.3125,0.183135,2.9184e7
1980-04-09,0.311198,0.311198,0.30599,0.30599,0.17932,1.15584e7
1980-04-10,0.30599,0.309896,0.304688,0.304688,0.178557,1.4784e7
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.178557,9.5232e6
1980-04-14,0.307292,0.3125,0.307292,0.307292,0.180083,8.0256e6
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.177793,1.05984e7
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.170926,1.0752e7
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.167874,1.77024e7
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.170163,1.87392e7
1980-04-21,0.290365,0.292969,0.28776,0.28776,0.168636,9.0432e6
1980-04-22,0.300781,0.30599,0.300781,0.300781,0.176267,2.04288e7
1980-04-23,0.31901,0.324219,0.31901,0.31901,0.18695,1.48224e7
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.187714,8.832e6
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.184661,7.104e6
1980-04-28,0.315104,0.317708,0.3125,0.3125,0.183135,6.9312e6
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.184661,6.2976e6
1980-04-30,0.31901,0.324219,0.31901,0.31901,0.18695,7.0656e6
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.187714,7.008e6
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.190766,5.5104e6
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.193055,3.5136e6
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.192292,6.9888e6
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.192292,6.3936e6
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.190003,7.4688e6
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.192292,1.66848e7
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.191529,8.5824e6
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.195344,7.3728e6
1980-05-14,0.338542,0.34375,0.338542,0.338542,0.198396,4.7424e6
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.199922,8.1024e6
1980-05-16,0.345052,0.35026,0.345052,0.345052,0.202211,4.8384e6
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.202974,8.64e6
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.200685,2.18112e7
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.196107,1.05408e7
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.193818,5.3184e6
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.200685,2.97792e7
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.199922,8.3328e6
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.204501,6.7008e6
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.204501,7.6608e6
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.207553,5.7216e6
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.208316,6.3552e6
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.202974,1.52448e7
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.206027,7.68e6
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.206027,6.4704e6
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.204501,2.87232e7
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.202974,7.5456e6
1980-06-10,0.35026,0.355469,0.35026,0.35026,0.205263,1.728e7
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.207553,3.2064e6
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.204501,1.08096e7
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.204501,3.5904e6
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.204501,7.9872e6
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.203737,1.2864e7
1980-06-18,0.347656,0.35026,0.345052,0.345052,0.202211,8.064e6
1980-06-19,0.34375,0.34375,0.338542,0.338542,0.198396,1.36896e7
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.199159,7.0272e6
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.199159,9.888e6
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.199159,9.6768e6
1980-06-25,0.34375,0.348958,0.34375,0.34375,0.201448,1.54944e7
1980-06-26,0.34375,0.348958,0.34375,0.34375,0.201448,1.01568e7
